workload,draft_source,d,position,accepted
mixed,ngram-simple,15,16,0
mixed,ngram-simple,15,17,0
mixed,ngram-simple,15,18,0
mixed,ngram-simple,15,19,0
mixed,ngram-simple,15,20,0
mixed,ngram-simple,15,21,0
mixed,ngram-simple,15,22,0
mixed,ngram-simple,15,23,0
mixed,ngram-simple,15,24,0
mixed,ngram-simple,15,25,0
mixed,ngram-simple,15,26,0
mixed,ngram-simple,15,27,0
mixed,ngram-simple,15,28,0
mixed,ngram-simple,15,29,0
mixed,ngram-simple,15,30,0
mixed,ngram-simple,15,31,0
mixed,ngram-simple,15,32,0
mixed,ngram-simple,15,33,0
mixed,ngram-simple,15,34,0
mixed,ngram-simple,15,35,0
mixed,ngram-simple,15,36,0
mixed,ngram-simple,15,37,0
mixed,ngram-simple,15,38,0
mixed,ngram-simple,15,39,0
mixed,ngram-simple,15,40,0
mixed,ngram-simple,15,41,0
mixed,ngram-simple,15,42,0
mixed,ngram-simple,15,43,0
mixed,ngram-simple,15,44,0
mixed,ngram-simple,15,45,0
mixed,ngram-simple,15,46,0
mixed,ngram-simple,15,47,0
mixed,ngram-simple,15,48,0
mixed,ngram-simple,15,49,0
mixed,ngram-simple,15,50,0
mixed,ngram-simple,15,51,0
mixed,ngram-simple,15,52,0
mixed,ngram-simple,15,53,0
mixed,ngram-simple,15,54,0
mixed,ngram-simple,15,55,0
mixed,ngram-simple,15,56,0
mixed,ngram-simple,15,57,0
mixed,ngram-simple,15,58,0
mixed,ngram-simple,15,59,0
mixed,ngram-simple,15,60,0
mixed,ngram-simple,15,61,0
mixed,ngram-simple,15,62,0
mixed,ngram-simple,15,63,0
mixed,ngram-simple,15,64,0
mixed,ngram-simple,15,65,0
mixed,ngram-simple,15,66,0
mixed,ngram-simple,15,67,0
mixed,ngram-simple,15,68,0
mixed,ngram-simple,15,69,0
mixed,ngram-simple,15,70,0
mixed,ngram-simple,15,71,0
mixed,ngram-simple,15,72,0
mixed,ngram-simple,15,73,0
mixed,ngram-simple,15,74,0
mixed,ngram-simple,15,75,0
mixed,ngram-simple,15,76,0
mixed,ngram-simple,15,77,0
mixed,ngram-simple,15,78,0
mixed,ngram-simple,15,79,0
mixed,ngram-simple,15,80,0
mixed,ngram-simple,15,81,0
mixed,ngram-simple,15,82,0
mixed,ngram-simple,15,83,0
mixed,ngram-simple,15,84,0
mixed,ngram-simple,15,85,0
mixed,ngram-simple,15,86,0
mixed,ngram-simple,15,87,0
mixed,ngram-simple,15,88,0
mixed,ngram-simple,15,89,0
mixed,ngram-simple,15,90,0
mixed,ngram-simple,15,91,0
mixed,ngram-simple,15,92,0
mixed,ngram-simple,15,93,0
mixed,ngram-simple,15,94,0
mixed,ngram-simple,15,95,0
mixed,ngram-simple,15,96,0
mixed,ngram-simple,15,97,0
mixed,ngram-simple,15,98,0
mixed,ngram-simple,15,99,0
mixed,ngram-simple,15,100,0
mixed,ngram-simple,15,101,0
mixed,ngram-simple,15,102,0
mixed,ngram-simple,15,103,0
mixed,ngram-simple,15,104,0
mixed,ngram-simple,15,105,0
mixed,ngram-simple,15,106,0
mixed,ngram-simple,15,107,0
mixed,ngram-simple,15,108,0
mixed,ngram-simple,15,109,0
mixed,ngram-simple,15,110,0
mixed,ngram-simple,15,111,0
mixed,ngram-simple,15,112,0
mixed,ngram-simple,15,113,0
mixed,ngram-simple,15,114,0
mixed,ngram-simple,15,115,0
mixed,ngram-simple,15,116,0
mixed,ngram-simple,15,117,0
mixed,ngram-simple,15,118,0
mixed,ngram-simple,15,119,0
mixed,ngram-simple,15,120,0
mixed,ngram-simple,15,121,1
mixed,ngram-simple,15,122,0
mixed,ngram-simple,15,123,0
mixed,ngram-simple,15,124,0
mixed,ngram-simple,15,125,0
mixed,ngram-simple,15,126,0
mixed,ngram-simple,15,127,0
mixed,ngram-simple,15,128,0
mixed,ngram-simple,15,129,0
mixed,ngram-simple,15,130,0
mixed,ngram-simple,15,131,0
mixed,ngram-simple,15,132,0
mixed,ngram-simple,15,133,0
mixed,ngram-simple,15,134,0
mixed,ngram-simple,15,135,0
mixed,ngram-simple,15,136,0
mixed,ngram-simple,15,137,0
mixed,ngram-simple,15,138,0
mixed,ngram-simple,15,139,0
mixed,ngram-simple,15,140,0
mixed,ngram-simple,15,141,1
mixed,ngram-simple,15,142,0
mixed,ngram-simple,15,143,0
mixed,ngram-simple,15,144,0
mixed,ngram-simple,15,145,0
mixed,ngram-simple,15,146,0
mixed,ngram-simple,15,147,0
mixed,ngram-simple,15,148,0
mixed,ngram-simple,15,149,0
mixed,ngram-simple,15,150,0
mixed,ngram-simple,15,151,0
mixed,ngram-simple,15,152,0
mixed,ngram-simple,15,153,0
mixed,ngram-simple,15,154,0
mixed,ngram-simple,15,155,0
mixed,ngram-simple,15,156,0
mixed,ngram-simple,15,157,0
mixed,ngram-simple,15,158,0
mixed,ngram-simple,15,159,0
mixed,ngram-simple,15,160,0
mixed,ngram-simple,15,161,1
mixed,ngram-simple,15,162,0
mixed,ngram-simple,15,163,0
mixed,ngram-simple,15,164,0
mixed,ngram-simple,15,165,0
mixed,ngram-simple,15,166,0
mixed,ngram-simple,15,167,0
mixed,ngram-simple,15,168,0
mixed,ngram-simple,15,169,0
mixed,ngram-simple,15,170,0
mixed,ngram-simple,15,171,0
mixed,ngram-simple,15,172,0
mixed,ngram-simple,15,173,0
mixed,ngram-simple,15,174,0
mixed,ngram-simple,15,175,0
mixed,ngram-simple,15,176,0
mixed,ngram-simple,15,177,0
mixed,ngram-simple,15,178,0
mixed,ngram-simple,15,179,0
mixed,ngram-simple,15,180,0
mixed,ngram-simple,15,181,1
mixed,ngram-simple,15,182,0
mixed,ngram-simple,15,183,0
mixed,ngram-simple,15,184,0
mixed,ngram-simple,15,185,0
mixed,ngram-simple,15,186,0
mixed,ngram-simple,15,187,0
mixed,ngram-simple,15,188,0
mixed,ngram-simple,15,189,0
mixed,ngram-simple,15,190,0
mixed,ngram-simple,15,191,0
mixed,ngram-simple,15,192,0
mixed,ngram-simple,15,193,0
mixed,ngram-simple,15,194,0
mixed,ngram-simple,15,195,0
mixed,ngram-simple,15,196,0
mixed,ngram-simple,15,197,0
mixed,ngram-simple,15,198,0
mixed,ngram-simple,15,199,0
mixed,ngram-simple,15,200,0
mixed,ngram-simple,15,201,0
mixed,ngram-simple,15,202,0
mixed,ngram-simple,15,203,0
mixed,ngram-simple,15,204,0
mixed,ngram-simple,15,205,0
mixed,ngram-simple,15,206,0
mixed,ngram-simple,15,207,0
mixed,ngram-simple,15,208,0
mixed,ngram-simple,15,209,0
mixed,ngram-simple,15,210,0
mixed,ngram-simple,15,211,0
mixed,ngram-simple,15,212,0
mixed,ngram-simple,15,213,0
mixed,ngram-simple,15,214,0
mixed,ngram-simple,15,215,0
mixed,ngram-simple,15,216,0
mixed,ngram-simple,15,217,0
mixed,ngram-simple,15,218,0
mixed,ngram-simple,15,219,0
mixed,ngram-simple,15,220,0
mixed,ngram-simple,15,221,0
mixed,ngram-simple,15,222,0
mixed,ngram-simple,15,223,0
mixed,ngram-simple,15,224,0
mixed,ngram-simple,15,225,0
mixed,ngram-simple,15,226,0
mixed,ngram-simple,15,227,0
mixed,ngram-simple,15,228,0
mixed,ngram-simple,15,229,0
mixed,ngram-simple,15,230,0
mixed,ngram-simple,15,231,0
mixed,ngram-simple,15,232,0
mixed,ngram-simple,15,233,0
mixed,ngram-simple,15,234,0
mixed,ngram-simple,15,235,0
mixed,ngram-simple,15,236,0
mixed,ngram-simple,15,237,0
mixed,ngram-simple,15,238,0
mixed,ngram-simple,15,239,0
mixed,ngram-simple,15,240,0
mixed,ngram-simple,15,241,0
mixed,ngram-simple,15,242,0
mixed,ngram-simple,15,243,0
mixed,ngram-simple,15,244,0
mixed,ngram-simple,15,245,0
mixed,ngram-simple,15,246,0
mixed,ngram-simple,15,247,0
mixed,ngram-simple,15,248,0
mixed,ngram-simple,15,249,0
mixed,ngram-simple,15,250,0
mixed,ngram-simple,15,251,0
mixed,ngram-simple,15,252,0
mixed,ngram-simple,15,253,0
mixed,ngram-simple,15,254,0
mixed,ngram-simple,15,255,0
mixed,ngram-simple,15,256,0
mixed,ngram-simple,15,257,0
mixed,ngram-simple,15,258,0
mixed,ngram-simple,15,259,0
mixed,ngram-simple,15,260,0
mixed,ngram-simple,15,261,0
mixed,ngram-simple,15,262,0
mixed,ngram-simple,15,263,0
mixed,ngram-simple,15,264,0
mixed,ngram-simple,15,265,0
mixed,ngram-simple,15,266,0
mixed,ngram-simple,15,267,0
mixed,ngram-simple,15,268,0
mixed,ngram-simple,15,269,0
mixed,ngram-simple,15,270,0
mixed,ngram-simple,15,271,0
mixed,ngram-simple,15,272,0
mixed,ngram-simple,15,273,0
mixed,ngram-simple,15,274,0
mixed,ngram-simple,15,275,0
mixed,ngram-simple,15,276,0
mixed,ngram-simple,15,277,0
mixed,ngram-simple,15,278,0
mixed,ngram-simple,15,279,0
mixed,ngram-simple,15,280,0
mixed,ngram-simple,15,281,0
mixed,ngram-simple,15,282,0
mixed,ngram-simple,15,283,0
mixed,ngram-simple,15,284,0
mixed,ngram-simple,15,285,0
mixed,ngram-simple,15,286,0
mixed,ngram-simple,15,287,0
mixed,ngram-simple,15,288,0
mixed,ngram-simple,15,289,0
mixed,ngram-simple,15,290,0
mixed,ngram-simple,15,291,0
mixed,ngram-simple,15,292,0
mixed,ngram-simple,15,293,0
mixed,ngram-simple,15,294,0
mixed,ngram-simple,15,295,0
mixed,ngram-simple,15,296,0
mixed,ngram-simple,15,297,0
mixed,ngram-simple,15,298,0
mixed,ngram-simple,15,299,0
mixed,ngram-simple,15,300,0
mixed,ngram-simple,15,301,0
mixed,ngram-simple,15,302,0
mixed,ngram-simple,15,303,0
mixed,ngram-simple,15,304,0
mixed,ngram-simple,15,305,0
mixed,ngram-simple,15,306,0
mixed,ngram-simple,15,307,0
mixed,ngram-simple,15,308,0
mixed,ngram-simple,15,309,0
mixed,ngram-simple,15,310,0
mixed,ngram-simple,15,311,0
mixed,ngram-simple,15,312,0
mixed,ngram-simple,15,313,0
mixed,ngram-simple,15,314,0
mixed,ngram-simple,15,315,0
mixed,ngram-simple,15,316,0
mixed,ngram-simple,15,317,0
mixed,ngram-simple,15,318,0
mixed,ngram-simple,15,319,0
mixed,ngram-simple,15,320,0
mixed,ngram-simple,15,321,0
mixed,ngram-simple,15,322,0
mixed,ngram-simple,15,323,0
mixed,ngram-simple,15,324,0
mixed,ngram-simple,15,325,0
mixed,ngram-simple,15,326,0
mixed,ngram-simple,15,327,0
mixed,ngram-simple,15,328,0
mixed,ngram-simple,15,329,0
mixed,ngram-simple,15,330,0
mixed,ngram-simple,15,331,0
mixed,ngram-simple,15,332,0
mixed,ngram-simple,15,333,0
mixed,ngram-simple,15,334,0
mixed,ngram-simple,15,335,0
mixed,ngram-simple,15,336,0
mixed,ngram-simple,15,337,0
mixed,ngram-simple,15,338,0
mixed,ngram-simple,15,339,0
mixed,ngram-simple,15,340,0
mixed,ngram-simple,15,341,0
mixed,ngram-simple,15,342,0
mixed,ngram-simple,15,343,0
mixed,ngram-simple,15,344,0
mixed,ngram-simple,15,345,0
mixed,ngram-simple,15,346,0
mixed,ngram-simple,15,347,0
mixed,ngram-simple,15,348,0
mixed,ngram-simple,15,349,0
mixed,ngram-simple,15,350,0
mixed,ngram-simple,15,351,0
mixed,ngram-simple,15,352,0
mixed,ngram-simple,15,353,0
mixed,ngram-simple,15,354,0
mixed,ngram-simple,15,355,0
mixed,ngram-simple,15,356,0
mixed,ngram-simple,15,357,0
mixed,ngram-simple,15,358,0
mixed,ngram-simple,15,359,0
mixed,ngram-simple,15,360,0
mixed,ngram-simple,15,361,0
mixed,ngram-simple,15,362,0
mixed,ngram-simple,15,363,0
mixed,ngram-simple,15,364,0
mixed,ngram-simple,15,365,0
mixed,ngram-simple,15,366,0
mixed,ngram-simple,15,367,0
mixed,ngram-simple,15,368,0
mixed,ngram-simple,15,369,0
mixed,ngram-simple,15,370,0
mixed,ngram-simple,15,371,0
mixed,ngram-simple,15,372,0
mixed,ngram-map,1,8,0
mixed,ngram-map,1,9,0
mixed,ngram-map,1,10,0
mixed,ngram-map,1,11,0
mixed,ngram-map,1,12,0
mixed,ngram-map,1,13,0
mixed,ngram-map,1,14,0
mixed,ngram-map,1,15,0
mixed,ngram-map,1,16,0
mixed,ngram-map,1,17,0
mixed,ngram-map,1,18,0
mixed,ngram-map,1,19,0
mixed,ngram-map,1,20,0
mixed,ngram-map,1,21,0
mixed,ngram-map,1,22,0
mixed,ngram-map,1,23,0
mixed,ngram-map,1,24,0
mixed,ngram-map,1,25,0
mixed,ngram-map,1,26,0
mixed,ngram-map,1,27,0
mixed,ngram-map,1,28,0
mixed,ngram-map,1,29,0
mixed,ngram-map,1,30,1
mixed,ngram-map,1,31,0
mixed,ngram-map,1,32,0
mixed,ngram-map,1,33,0
mixed,ngram-map,1,34,0
mixed,ngram-map,1,35,0
mixed,ngram-map,1,36,0
mixed,ngram-map,1,37,0
mixed,ngram-map,1,38,0
mixed,ngram-map,1,39,0
mixed,ngram-map,1,40,0
mixed,ngram-map,1,41,0
mixed,ngram-map,1,42,0
mixed,ngram-map,1,43,1
mixed,ngram-map,1,44,1
mixed,ngram-map,1,45,0
mixed,ngram-map,1,46,0
mixed,ngram-map,1,47,0
mixed,ngram-map,1,48,0
mixed,ngram-map,1,49,0
mixed,ngram-map,1,50,0
mixed,ngram-map,1,51,0
mixed,ngram-map,1,52,0
mixed,ngram-map,1,53,0
mixed,ngram-map,1,54,0
mixed,ngram-map,1,55,0
mixed,ngram-map,1,56,0
mixed,ngram-map,1,57,0
mixed,ngram-map,1,58,0
mixed,ngram-map,1,59,0
mixed,ngram-map,1,60,1
mixed,ngram-map,1,61,0
mixed,ngram-map,1,62,0
mixed,ngram-map,1,63,0
mixed,ngram-map,1,64,0
mixed,ngram-map,1,65,0
mixed,ngram-map,1,66,0
mixed,ngram-map,1,67,0
mixed,ngram-map,1,68,1
mixed,ngram-map,1,69,1
mixed,ngram-map,1,70,0
mixed,ngram-map,1,71,0
mixed,ngram-map,1,72,0
mixed,ngram-map,1,73,0
mixed,ngram-map,1,74,0
mixed,ngram-map,1,75,0
mixed,ngram-map,1,76,0
mixed,ngram-map,1,77,0
mixed,ngram-map,1,78,0
mixed,ngram-map,1,79,0
mixed,ngram-map,1,80,0
mixed,ngram-map,1,81,0
mixed,ngram-map,1,82,0
mixed,ngram-map,1,83,0
mixed,ngram-map,1,84,1
mixed,ngram-map,1,85,0
mixed,ngram-map,1,86,0
mixed,ngram-map,1,87,0
mixed,ngram-map,1,88,0
mixed,ngram-map,1,89,0
mixed,ngram-map,1,90,0
mixed,ngram-map,1,91,0
mixed,ngram-map,1,92,0
mixed,ngram-map,1,93,1
mixed,ngram-map,1,94,0
mixed,ngram-map,1,95,0
mixed,ngram-map,1,96,0
mixed,ngram-map,1,97,0
mixed,ngram-map,1,98,0
mixed,ngram-map,1,99,0
mixed,ngram-map,1,100,0
mixed,ngram-map,1,101,0
mixed,ngram-map,1,102,0
mixed,ngram-map,1,103,0
mixed,ngram-map,1,104,0
mixed,ngram-map,1,105,0
mixed,ngram-map,1,106,0
mixed,ngram-map,1,107,0
mixed,ngram-map,1,108,0
mixed,ngram-map,1,109,0
mixed,ngram-map,1,110,0
mixed,ngram-map,1,111,0
mixed,ngram-map,1,112,0
mixed,ngram-map,1,113,0
mixed,ngram-map,1,114,0
mixed,ngram-map,1,115,0
mixed,ngram-map,1,116,0
mixed,ngram-map,1,117,0
mixed,ngram-map,1,118,0
mixed,ngram-map,1,119,0
mixed,ngram-map,1,120,0
mixed,ngram-map,1,121,1
mixed,ngram-map,1,122,0
mixed,ngram-map,1,123,0
mixed,ngram-map,1,124,0
mixed,ngram-map,1,125,0
mixed,ngram-map,1,126,0
mixed,ngram-map,1,127,0
mixed,ngram-map,1,128,0
mixed,ngram-map,1,129,0
mixed,ngram-map,1,130,0
mixed,ngram-map,1,131,0
mixed,ngram-map,1,132,0
mixed,ngram-map,1,133,1
mixed,ngram-map,1,134,1
mixed,ngram-map,1,135,1
mixed,ngram-map,1,136,1
mixed,ngram-map,1,137,1
mixed,ngram-map,1,138,1
mixed,ngram-map,1,139,1
mixed,ngram-map,1,140,1
mixed,ngram-map,1,141,1
mixed,ngram-map,1,142,1
mixed,ngram-map,1,143,1
mixed,ngram-map,1,144,1
mixed,ngram-map,1,145,1
mixed,ngram-map,1,146,1
mixed,ngram-map,1,147,1
mixed,ngram-map,1,148,1
mixed,ngram-map,1,149,1
mixed,ngram-map,1,150,1
mixed,ngram-map,1,151,0
mixed,ngram-map,1,152,0
mixed,ngram-map,1,153,1
mixed,ngram-map,1,154,1
mixed,ngram-map,1,155,1
mixed,ngram-map,1,156,1
mixed,ngram-map,1,157,1
mixed,ngram-map,1,158,1
mixed,ngram-map,1,159,1
mixed,ngram-map,1,160,1
mixed,ngram-map,1,161,1
mixed,ngram-map,1,162,1
mixed,ngram-map,1,163,1
mixed,ngram-map,1,164,1
mixed,ngram-map,1,165,1
mixed,ngram-map,1,166,1
mixed,ngram-map,1,167,1
mixed,ngram-map,1,168,1
mixed,ngram-map,1,169,1
mixed,ngram-map,1,170,1
mixed,ngram-map,1,171,0
mixed,ngram-map,1,172,0
mixed,ngram-map,1,173,1
mixed,ngram-map,1,174,1
mixed,ngram-map,1,175,1
mixed,ngram-map,1,176,1
mixed,ngram-map,1,177,1
mixed,ngram-map,1,178,1
mixed,ngram-map,1,179,1
mixed,ngram-map,1,180,1
mixed,ngram-map,1,181,1
mixed,ngram-map,1,182,1
mixed,ngram-map,1,183,1
mixed,ngram-map,1,184,1
mixed,ngram-map,1,185,1
mixed,ngram-map,1,186,1
mixed,ngram-map,1,187,1
mixed,ngram-map,1,188,1
mixed,ngram-map,1,189,1
mixed,ngram-map,1,190,0
mixed,ngram-map,1,191,0
mixed,ngram-map,1,192,0
mixed,ngram-map,1,193,0
mixed,ngram-map,1,194,0
mixed,ngram-map,1,195,0
mixed,ngram-map,1,196,0
mixed,ngram-map,1,197,0
mixed,ngram-map,1,198,0
mixed,ngram-map,1,199,0
mixed,ngram-map,1,200,0
mixed,ngram-map,1,201,0
mixed,ngram-map,1,202,0
mixed,ngram-map,1,203,0
mixed,ngram-map,1,204,0
mixed,ngram-map,1,205,0
mixed,ngram-map,1,206,0
mixed,ngram-map,1,207,0
mixed,ngram-map,1,208,0
mixed,ngram-map,1,209,0
mixed,ngram-map,1,210,0
mixed,ngram-map,1,211,0
mixed,ngram-map,1,212,0
mixed,ngram-map,1,213,0
mixed,ngram-map,1,214,0
mixed,ngram-map,1,215,0
mixed,ngram-map,1,216,0
mixed,ngram-map,1,217,0
mixed,ngram-map,1,218,0
mixed,ngram-map,1,219,0
mixed,ngram-map,1,220,0
mixed,ngram-map,1,221,1
mixed,ngram-map,1,222,0
mixed,ngram-map,1,223,0
mixed,ngram-map,1,224,1
mixed,ngram-map,1,225,1
mixed,ngram-map,1,226,1
mixed,ngram-map,1,227,1
mixed,ngram-map,1,228,1
mixed,ngram-map,1,229,1
mixed,ngram-map,1,230,1
mixed,ngram-map,1,231,1
mixed,ngram-map,1,232,1
mixed,ngram-map,1,233,1
mixed,ngram-map,1,234,1
mixed,ngram-map,1,235,1
mixed,ngram-map,1,236,1
mixed,ngram-map,1,237,0
mixed,ngram-map,1,238,0
mixed,ngram-map,1,239,0
mixed,ngram-map,1,240,0
mixed,ngram-map,1,241,0
mixed,ngram-map,1,242,0
mixed,ngram-map,1,243,0
mixed,ngram-map,1,244,1
mixed,ngram-map,1,245,1
mixed,ngram-map,1,246,1
mixed,ngram-map,1,247,0
mixed,ngram-map,1,248,0
mixed,ngram-map,1,249,0
mixed,ngram-map,1,250,0
mixed,ngram-map,1,251,0
mixed,ngram-map,1,252,0
mixed,ngram-map,1,253,0
mixed,ngram-map,1,254,0
mixed,ngram-map,1,255,0
mixed,ngram-map,1,256,1
mixed,ngram-map,1,257,1
mixed,ngram-map,1,258,1
mixed,ngram-map,1,259,1
mixed,ngram-map,1,260,1
mixed,ngram-map,1,261,1
mixed,ngram-map,1,262,1
mixed,ngram-map,1,263,1
mixed,ngram-map,1,264,1
mixed,ngram-map,1,265,1
mixed,ngram-map,1,266,1
mixed,ngram-map,1,267,1
mixed,ngram-map,1,268,1
mixed,ngram-map,1,269,1
mixed,ngram-map,1,270,0
mixed,ngram-map,1,271,0
mixed,ngram-map,1,272,1
mixed,ngram-map,1,273,0
mixed,ngram-map,1,274,1
mixed,ngram-map,1,275,1
mixed,ngram-map,1,276,0
mixed,ngram-map,1,277,0
mixed,ngram-map,1,278,0
mixed,ngram-map,1,279,0
mixed,ngram-map,1,280,0
mixed,ngram-map,1,281,0
mixed,ngram-map,1,282,1
mixed,ngram-map,1,283,1
mixed,ngram-map,1,284,0
mixed,ngram-map,1,285,0
mixed,ngram-map,1,286,0
mixed,ngram-map,1,287,0
mixed,ngram-map,1,288,0
mixed,ngram-map,1,289,0
mixed,ngram-map,1,290,0
mixed,ngram-map,1,291,0
mixed,ngram-map,1,292,0
mixed,ngram-map,1,293,0
mixed,ngram-map,1,294,0
mixed,ngram-map,1,295,0
mixed,ngram-map,1,296,0
mixed,ngram-map,1,297,0
mixed,ngram-map,1,298,0
mixed,ngram-map,1,299,1
mixed,ngram-map,1,300,0
mixed,ngram-map,1,301,0
mixed,ngram-map,1,302,1
mixed,ngram-map,1,303,0
mixed,ngram-map,1,304,0
mixed,ngram-map,1,305,0
mixed,ngram-map,1,306,0
mixed,ngram-map,1,307,0
mixed,ngram-map,1,308,0
mixed,ngram-map,1,309,0
mixed,ngram-map,1,310,1
mixed,ngram-map,1,311,0
mixed,ngram-map,1,312,0
mixed,ngram-map,1,313,0
mixed,ngram-map,1,314,0
mixed,ngram-map,1,315,0
mixed,ngram-map,1,316,1
mixed,ngram-map,1,317,0
mixed,ngram-map,1,318,0
mixed,ngram-map,1,319,0
mixed,ngram-map,1,320,0
mixed,ngram-map,1,321,0
mixed,ngram-map,1,322,1
mixed,ngram-map,1,323,1
mixed,ngram-map,1,324,1
mixed,ngram-map,1,325,1
mixed,ngram-map,1,326,1
mixed,ngram-map,1,327,1
mixed,ngram-map,1,328,1
mixed,ngram-map,1,329,1
mixed,ngram-map,1,330,1
mixed,ngram-map,1,331,1
mixed,ngram-map,1,332,1
mixed,ngram-map,1,333,1
mixed,ngram-map,1,334,1
mixed,ngram-map,1,335,1
mixed,ngram-map,1,336,1
mixed,ngram-map,1,337,0
mixed,ngram-map,1,338,0
mixed,ngram-map,1,339,0
mixed,ngram-map,1,340,0
mixed,ngram-map,1,341,1
mixed,ngram-map,1,342,0
mixed,ngram-map,1,343,1
mixed,ngram-map,1,344,1
mixed,ngram-map,1,345,0
mixed,ngram-map,1,346,0
mixed,ngram-map,1,347,1
mixed,ngram-map,1,348,0
mixed,ngram-map,1,349,1
mixed,ngram-map,1,350,1
mixed,ngram-map,1,351,0
mixed,ngram-map,1,352,0
mixed,ngram-map,1,353,1
mixed,ngram-map,1,354,1
mixed,ngram-map,1,355,1
mixed,ngram-map,1,356,1
mixed,ngram-map,1,357,1
mixed,ngram-map,1,358,1
mixed,ngram-map,1,359,1
mixed,ngram-map,1,360,1
mixed,ngram-map,1,361,1
mixed,ngram-map,1,362,1
mixed,ngram-map,1,363,1
mixed,ngram-map,1,364,1
mixed,ngram-map,1,365,1
mixed,ngram-map,1,366,1
mixed,ngram-map,1,367,1
mixed,ngram-map,1,368,1
mixed,ngram-map,1,369,1
mixed,ngram-map,1,370,1
mixed,ngram-map,1,371,0
mixed,ngram-map,1,372,0
mixed,ngram-map,1,373,0
mixed,ngram-map,1,374,0
mixed,ngram-map,1,375,1
mixed,ngram-map,1,376,0
mixed,ngram-map,1,377,1
mixed,ngram-map,1,378,1
mixed,ngram-map,1,379,0
mixed,ngram-map,1,380,0
mixed,ngram-map,1,381,1
mixed,ngram-map,1,382,0
mixed,ngram-map,1,383,1
mixed,ngram-map,1,384,1
mixed,ngram-map,1,385,1
mixed,ngram-map,1,386,1
mixed,ngram-map,3,8,0
mixed,ngram-map,3,9,0
mixed,ngram-map,3,10,0
mixed,ngram-map,3,11,0
mixed,ngram-map,3,12,0
mixed,ngram-map,3,13,0
mixed,ngram-map,3,14,0
mixed,ngram-map,3,15,0
mixed,ngram-map,3,16,0
mixed,ngram-map,3,17,0
mixed,ngram-map,3,18,0
mixed,ngram-map,3,19,0
mixed,ngram-map,3,20,0
mixed,ngram-map,3,21,0
mixed,ngram-map,3,22,0
mixed,ngram-map,3,23,0
mixed,ngram-map,3,24,0
mixed,ngram-map,3,25,0
mixed,ngram-map,3,26,0
mixed,ngram-map,3,27,0
mixed,ngram-map,3,28,0
mixed,ngram-map,3,29,0
mixed,ngram-map,3,30,1
mixed,ngram-map,3,31,0
mixed,ngram-map,3,32,0
mixed,ngram-map,3,33,0
mixed,ngram-map,3,34,0
mixed,ngram-map,3,35,0
mixed,ngram-map,3,36,0
mixed,ngram-map,3,37,0
mixed,ngram-map,3,38,0
mixed,ngram-map,3,39,0
mixed,ngram-map,3,40,0
mixed,ngram-map,3,41,0
mixed,ngram-map,3,42,0
mixed,ngram-map,3,43,2
mixed,ngram-map,3,44,1
mixed,ngram-map,3,45,0
mixed,ngram-map,3,46,0
mixed,ngram-map,3,47,0
mixed,ngram-map,3,48,0
mixed,ngram-map,3,49,0
mixed,ngram-map,3,50,0
mixed,ngram-map,3,51,0
mixed,ngram-map,3,52,0
mixed,ngram-map,3,53,0
mixed,ngram-map,3,54,0
mixed,ngram-map,3,55,0
mixed,ngram-map,3,56,0
mixed,ngram-map,3,57,0
mixed,ngram-map,3,58,0
mixed,ngram-map,3,59,0
mixed,ngram-map,3,60,1
mixed,ngram-map,3,61,0
mixed,ngram-map,3,62,0
mixed,ngram-map,3,63,0
mixed,ngram-map,3,64,0
mixed,ngram-map,3,65,0
mixed,ngram-map,3,66,0
mixed,ngram-map,3,67,0
mixed,ngram-map,3,68,2
mixed,ngram-map,3,69,1
mixed,ngram-map,3,70,0
mixed,ngram-map,3,71,0
mixed,ngram-map,3,72,0
mixed,ngram-map,3,73,0
mixed,ngram-map,3,74,0
mixed,ngram-map,3,75,0
mixed,ngram-map,3,76,0
mixed,ngram-map,3,77,0
mixed,ngram-map,3,78,0
mixed,ngram-map,3,79,0
mixed,ngram-map,3,80,0
mixed,ngram-map,3,81,0
mixed,ngram-map,3,82,0
mixed,ngram-map,3,83,0
mixed,ngram-map,3,84,1
mixed,ngram-map,3,85,0
mixed,ngram-map,3,86,0
mixed,ngram-map,3,87,0
mixed,ngram-map,3,88,0
mixed,ngram-map,3,89,0
mixed,ngram-map,3,90,0
mixed,ngram-map,3,91,0
mixed,ngram-map,3,92,0
mixed,ngram-map,3,93,1
mixed,ngram-map,3,94,0
mixed,ngram-map,3,95,0
mixed,ngram-map,3,96,0
mixed,ngram-map,3,97,0
mixed,ngram-map,3,98,0
mixed,ngram-map,3,99,0
mixed,ngram-map,3,100,0
mixed,ngram-map,3,101,0
mixed,ngram-map,3,102,0
mixed,ngram-map,3,103,0
mixed,ngram-map,3,104,0
mixed,ngram-map,3,105,0
mixed,ngram-map,3,106,0
mixed,ngram-map,3,107,0
mixed,ngram-map,3,108,0
mixed,ngram-map,3,109,0
mixed,ngram-map,3,110,0
mixed,ngram-map,3,111,0
mixed,ngram-map,3,112,0
